country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
,33.383374346933,,11.9207729105842,,,,,,,,,65316034540.7121,,,,,47.9689412293657,19.9349877450175,45.7198894946875,145122851.0,,,,,1977
,33.44506056968,,12.6792511538845,,,,,,,,,71200526845.3747,,,,,48.0372741115455,19.5332174895031,46.269535088376,149206663.0,,,,,1978
,33.5422329528244,,11.6656178715224,,,,,,,,,88629333635.7157,,,,,47.9383031890432,19.2198539844069,46.6737358706341,153459665.0,,,,,1979
,33.6652737519595,,12.2767470059595,,,,,,,,,112032331232.328,,,,,47.770707519703,18.9414392888356,47.0152387693495,157825609.0,,,,,1980
,33.6574247881332,,6.02089168876346,,,,,8.79921083308773,,,,211005911802.917,,,,,47.5140610163742,18.678833447633,47.2971899672045,162323313.0,,,,,1981
,33.7362460727544,,5.50428395604565,,,,,12.0597652081337,,,,187165406370.026,,,,,47.2519202858929,18.4492672166775,47.529378486773,167023385.0,,,,,1982
,33.8429256515193,,6.52299428697225,,,,,10.6719367588934,,,,138116898441.305,,,,,47.1111200512174,18.2304651739581,47.7852622311657,171566640.0,,,,,1983
,33.9273849242409,,7.01377919797266,,,,,11.2499999999997,,,,114263904328.182,,,,,46.7065563284652,18.0722106561437,47.9319203796927,176054495.0,,,,,1984
,34.0273210270424,,7.28851286433008,,,,,7.3549257759783,,,,116508527443.662,,,,,46.2066531970125,17.9328140101541,48.0216757263597,180817312.0,,,,,1985
,34.1395280451216,,8.01392272932705,,,,,5.9509649994662,,,,107507001440.375,,,,,45.7292410009003,17.8180106024575,48.0667637335486,185720244.0,,,,,1986
,34.147819204093,,7.93206605874172,,,,,0.248788555354758,,,,110281682790.499,,,,,45.3462673197045,17.6218511423561,48.2378522324172,190759952.0,,,,,1987
,34.3059039684803,,8.38436291211473,,,,,2.52365930599391,,,,108944735237.174,,,,,45.0017094130235,17.3719567783027,48.5129131210586,195969722.0,,,,,1988
,34.3494601902766,,10.1155495654073,,,,,0.869287022608289,,,,101770140749.657,,,,,44.9284835088002,17.2013302679001,48.6898474133953,201392200.0,,,,,1989
,34.6340127661738,22.7769081273257,10.2861651654006,,,85.9285141294439,97190.345,1.05736139457208,,,0.0,121803568895.987,,,,,44.6761943937251,17.1733099659743,48.6500033905016,206739024.0,,,,,1990
,34.8272743754546,22.6587456692513,10.0225418545594,,,85.3189802570062,110559.9338,1.74188785932665,,,0.0,127939039832.689,,,,,44.4742257637036,17.1106437864012,48.6624610142838,212172888.0,,,,,1991
,35.1084068151116,22.5405832111769,10.2042250420326,,,83.8747986481954,121628.003,-0.0629990064786939,,,0.0,122575953686.486,,,,,44.309324404867,17.0061810136889,48.7372663398837,217966101.0,,,,,1992
,35.3080833714727,22.4224207531025,10.3103179687866,,31.5751303452682,85.1721749136939,114995.869,0.553455723541917,,,0.0,127980941949.696,,,,,44.1680979362119,16.8905706325357,48.8320388374723,223788766.0,,,,,1993
,35.7034325619239,22.3042582950282,8.60235376848576,,32.6096921963953,86.6081074006303,106198.491,31.8410168416385,,,4.37347303003985e-06,133143476720.137,,,,,43.942690752292,16.9277414493801,48.6818922948796,229675775.0,,,,,1994
,36.1139058433877,22.1860958369538,4.59561096415634,,33.6056679748691,86.1995439699717,116198.614,10.5632886691814,,,0.0001329378087813,205687093879.591,,,,,43.7302367346251,16.8024984468257,48.7837728532269,235861484.0,,,,,1995
,36.3386865256506,22.0679333788794,4.08139731591234,,32.6293222407454,85.1596962501469,134252.745,4.91423972637201,,,0.0070178877270851,261262106172.312,,,,,43.4910261697201,16.6539925023573,48.9062773288063,242200260.0,,,,,1996
,36.5427105235812,21.9497709208051,3.52772929631585,,32.461796679118,83.9104514887354,134320.486,3.99714170439302,,,0.0199454592058786,274376968923.496,,,,,43.2192219823407,16.4683126164869,49.0791837660659,248713095.0,,,,,1997
,36.58277211031,21.8316084627307,3.39151457176671,,33.4586299235774,84.6352283140743,129455.595,4.47112543851098,,,0.0356483338548163,294949797405.741,,,,,43.0269711025925,16.2328521703044,49.3329492370093,255482918.0,,,,,1998
,36.8124864190816,21.7134460046563,10.9328544408622,,34.8104284660219,84.0308933785641,131960.884,0.372266170311928,,,0.0865832729233697,137292485423.693,,,2.51417005062103,,43.1742392032829,15.9118015784897,49.7501167734063,262397030.0,,,,,1999
,36.9213717667244,21.5952835465819,11.0029098125541,,34.1379707503158,83.2733048064906,140653.453,2.53077516737987,,,0.139444898636359,140132777859.081,,,2.5650200843811,0.712628872758063,43.199552914664,15.562004323077,50.221953875359,269611898.0,,,,,2000
,37.1660948862342,21.5031563447265,11.9671485465826,,35.2326908128795,82.1203722327835,147879.42,4.36152914007262,,,0.21015312440225,147524718751.249,,,2.42614006996155,0.890267974867703,43.0755005572826,15.2871599275165,50.565144130827,277160097.0,,,,,2001
,37.2908814718023,21.411029142871,10.927519322759,,35.7229258751679,81.8649253938099,138656.59,3.18869330220589,,,0.412121735356163,176588559103.843,,,2.58010494709015,0.704398976767399,42.92712139574,15.0069056553924,50.9278483335328,284952322.0,,,,,2002
,37.4809169690176,21.3189019410156,11.0192219283712,,39.8245885835788,80.8145905716618,148185.467,1.76090410099628,,,0.657937928967395,204455023741.489,,,2.44759011268616,0.928218554647155,42.7468822514591,14.6594767328923,51.4033564775689,292977949.0,,,,,2003
,37.4103055679002,21.2267747391601,10.1524942557775,,37.4930579595386,80.8757704707822,149751.265,0.694336305945746,,,1.17631825716585,253453654650.339,,,2.42760503292084,1.08713344904085,42.50271696436,14.3481043739539,51.8191317940034,301265247.0,,,,,2004
,38.1009910145946,21.1346475373047,8.8210388818511,,37.7921633219042,81.0568164946989,152041.539,5.63163351357613,,,2.32241581377363,310070743908.926,,,2.65659999847412,1.05432561379505,42.4215417572489,13.983940615008,52.3445512272646,309824829.0,,,,,2005
,38.1307887987548,21.0425203354492,9.69351120698408,,39.8188192606379,81.9801467880255,144266.808,4.41589984169561,,,3.45834089338183,396077046021.055,,,2.55852007865906,0.931822938048695,42.1932965005806,13.6472352610825,52.8321256822206,318601484.0,,,,,2006
,38.3119024451181,20.9503931335938,10.0092490060744,,40.7643454681025,82.4864593391866,139839.036,3.60736767984597,,,4.23339885847179,465627259599.126,,,2.73747003078461,0.842815804634535,41.9430101942891,13.3531705711484,53.2517115680003,327612838.0,,,,,2007
,38.4601697697711,20.8582659317383,10.3174044531108,,41.7411518658625,81.6105898353143,147214.73,8.45297623326759,,,4.98553994993049,567853448132.047,,,2.49827003479004,0.768932293277436,41.7547946576523,13.0872625099774,53.6411646755364,336893835.0,,,,,2008
,38.6009965309791,20.7661387298829,10.0450379352693,,41.8710425405368,82.818630343753,141983.85,3.2824403758932,,,5.80373621795227,508492534468.294,,,2.90790009498596,0.764442368838121,41.503758373194,12.7510675864292,54.1594208389292,346475221.0,,,,,2009
,38.7560434368291,20.6740115280274,9.20558784021089,,41.8393089883196,80.9395137178094,159573.957,1.78484420477113,,,7.24253015229823,598607469639.526,,,3.0144100189209,0.675728993301916,41.2196289494656,12.492764849511,54.550169165108,356337762.0,,,,,2010
,38.8532974270875,20.586055376098,9.36171313826519,,45.9110359521167,79.5769126675124,165498.4949,4.01869907534494,,,8.66493595574041,682176065823.115,,,2.77200508117676,0.710279326510501,40.89423504479,12.1939338950132,55.0131378935872,366489204.0,,,,,2011
,39.0216572368552,20.4980992241686,8.65547889073574,,44.0536996258962,78.8868764432574,170350.67,4.57837463515948,,,10.2936544981934,737739503299.735,,,2.88159990310669,0.723986221364886,40.4164306095187,11.9648052153854,55.3405609869972,376797999.0,,13.3,,,2012
,39.3371755006202,20.4101430722392,7.81137263342652,,47.0519898009091,77.1379412154111,186486.66,2.43920076104131,,,12.5777557951493,834097010134.991,,,3.02971005439758,0.722315725322302,39.8565056138635,11.7304514578138,55.673405514134,387204553.0,,,,,2013
,39.4281930469235,20.3221869203098,7.64596665564994,,47.6474054675408,76.1358024948566,196343.63,1.76843582146209,,,14.923440708625,894505003403.491,,,2.91422998905181,0.650668321254898,39.3353523493593,11.54479793313,55.9222289908432,397855507.0,,8.1,,,2014
,39.6250266643672,20.2342307683804,8.52836396006632,,46.7589482276369,76.6891600561783,194363.64,2.13081738058791,,,18.1094850427716,769263195356.949,,,3.19542145729065,0.747446065219367,38.8592103057944,11.3524757061357,56.1958723463674,408690375.0,,8.1,,,2015
,39.7269556522489,20.1526101563381,8.13444896468736,,50.9031082335553,76.2833830991289,201399.22,1.48741550755532,,,22.8697496052977,692114931613.254,,,2.89910006523132,0.727340063566354,38.3931003372055,11.1136353993849,56.5816784850503,419778384.0,,,,,2016
,39.7902776985511,20.0713271823989,9.82161912419525,,48.7876402420278,76.4130814959741,200550.9,1.76463495159583,,,27.0812193846418,685630289666.515,,,3.53558993339539,0.75597549846254,37.8816606343002,10.9090124903075,56.888445830282,431138704.0,,,,,2017
,40.0033453610413,19.9860995956125,11.0450322345696,,51.2128627251931,75.9600298068077,210618.89,1.78404994832039,,,32.0893370172076,768158194632.397,,,3.07154297828674,0.745923581164928,37.447086796285,10.7118398833043,57.1891392680655,442646825.0,,,,,2018
,40.0973890919302,19.9012147100637,12.1538164698588,,51.1608170294888,75.3289283798123,222990.35,1.76011151192938,,,35.2764479325331,823405580187.913,,,3.10023534297943,0.752565706673,37.02783362633,10.4887479307689,57.5557955517512,454306063.0,,,,,2019
,40.1720279737287,19.8167774053141,9.22178827530811,,51.7343879679826,76.1028186880091,215915.61,2.43760882182235,,,41.7498190724143,786962436538.391,,,3.40395033359527,0.967894024365104,36.6157297910259,10.6012972524141,57.2263727312399,466189102.0,,,,,2020
,40.2593615824761,19.7320365324224,8.7008433677489,,54.2241873184273,,,3.65353287214209,,,46.9904973070537,844927536437.833,,,3.2829704284668,,36.237033763471,10.6789520483923,56.9886567820139,478185907.0,,,,,2021
,,,8.26397275989803,,,,,7.96757361617885,,,,875393693658.084,,,2.92844331264496,,,,,490330870.0,,,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,2023
Albania,,,,,,,,,,,,,,,,,41.068,16.681,54.439,1608800.0,,,Upper_middle,Europe,1960
Albania,44.963503649635,,,,,,,,,,,,,,,,40.332,15.735,55.634,1659800.0,,,Upper_middle,Europe,1961
Albania,44.963503649635,,,,,,,,,,,,,,,,39.216,14.871,56.671,1711319.0,,,Upper_middle,Europe,1962
Albania,45.0,,,,,,,,,,,,,,,,38.149,13.918,57.844,1762621.0,,,Upper_middle,Europe,1963
Albania,44.8905109489051,,,,,,,,,,,,,,,,36.825,12.993,58.983,1814135.0,,,Upper_middle,Europe,1964
Albania,45.1459854014599,,,,,,,,,,,,,,,,35.362,12.146,60.019,1864791.0,,,Upper_middle,Europe,1965
Albania,45.2554744525547,,,,,,,,,,,,,,,,34.356,11.396,60.998,1914573.0,,,Upper_middle,Europe,1966
Albania,45.4014598540146,,,,,,,,,,,,,,,,33.898,10.738,61.972,1965598.0,,,Upper_middle,Europe,1967
Albania,45.2554744525547,,,,,,,,,,,,,,,,33.512,10.131,62.946,2022272.0,,,Upper_middle,Europe,1968
Albania,45.0729927007299,,,,,,,,,,,,,,,,33.075,9.552,63.923,2081695.0,,,Upper_middle,Europe,1969
Albania,44.8905109489051,,,,,,,,,,,,,,,,32.201,9.013,64.824,2135479.0,,,Upper_middle,Europe,1970
Albania,43.7956204379562,,,,,,,,,,,,,,,,31.747,8.558,65.618,2187853.0,,,Upper_middle,Europe,1971
Albania,42.8467153284672,,,,,,,,,,,,,,,,31.231,8.121,66.422,2243126.0,,,Upper_middle,Europe,1972
Albania,41.8248175182482,,,,,,,,,,,,,,,,30.697,7.742,67.14,2296752.0,,,Upper_middle,Europe,1973
Albania,40.9489051094891,,,,,,,,,,,,,,,,30.297,7.417,67.769,2350124.0,,,Upper_middle,Europe,1974
Albania,39.4160583941606,,,,,,,,,,,,,,,,29.987,7.137,68.328,2404831.0,,,Upper_middle,Europe,1975
Albania,39.2335766423358,,,,,,,,,,,,,,,,29.357,6.937,68.704,2458526.0,,,Upper_middle,Europe,1976
Albania,40.4744525547445,,,,,,,,,,,,,,,,28.589,6.711,69.121,2513546.0,,,Upper_middle,Europe,1977
Albania,40.6569343065693,,,,,,,,,,,,,,,,27.888,6.595,69.309,2566266.0,,,Upper_middle,Europe,1978
Albania,40.7664233576642,,,,,,,,,,,,,,,,27.203,6.445,69.584,2617832.0,,,Upper_middle,Europe,1979
Albania,40.8029197080292,,,,,,,,,,,,,,,,26.769,6.05,70.478,2671997.0,,,Upper_middle,Europe,1980
Albania,40.7299270072993,,,,,,,,,,,,,,,,26.654,5.973,70.73,2726056.0,,,Upper_middle,Europe,1981
Albania,40.6569343065693,,,,,,,,,,,,,,,,26.795,5.899,71.023,2784278.0,,,Upper_middle,Europe,1982
Albania,40.5109489051095,,,,,,,,,,,,,,,,26.722,5.838,71.296,2843960.0,,,Upper_middle,Europe,1983
Albania,40.6204379562044,,1.85749713227192,,,,,,,,,1857337995.338,,,,,26.621,5.808,71.502,2904429.0,,,Upper_middle,Europe,1984
Albania,40.5839416058394,,1.73427152572175,,,,,,,,,1897050116.55012,,,,,26.297,5.794,71.656,2964762.0,,,Upper_middle,Europe,1985
Albania,40.5474452554745,,1.70216722362579,,,,,,,,,2097326250.0,,,,,25.935,5.73,71.95,3022635.0,,,Upper_middle,Europe,1986
Albania,40.5474452554745,,2.03287563594946,,,,,,,,,2080796250.0,,,,,25.685,5.627,72.352,3083605.0,,,Upper_middle,Europe,1987
Albania,40.7664233576642,,2.72031073943823,,,,,,,,,2051236250.0,,,,,25.364,5.578,72.641,3142336.0,,,Upper_middle,Europe,1988
Albania,40.5109489051095,,3.02251574504347,,,,,,,,,2253090000.0,,,,,24.86,5.554,72.88,3227943.0,,,Upper_middle,Europe,1989
Albania,40.9124087591241,28.7883211678832,2.9873499777859,,100.0,25.5,6060.5,,,,0.0,2028553750.0,,,,,24.415,5.526,73.144,3286542.0,,,Upper_middle,Europe,1990
Albania,41.1313868613139,28.7171532846715,3.87428040912866,,100.0,32.98,4119.6,,,,0.0,1099559027.77778,,,,,23.723,5.515,73.378,3266790.0,,,Upper_middle,Europe,1991
Albania,41.1313868613139,28.6459854014599,16.7746389446098,,100.0,46.78,2239.3,226.005421253526,,,0.0,652174990.837304,,,,,23.145,5.466,73.715,3247039.0,,3.9349355381887,Upper_middle,Europe,1992
Albania,41.0948905109489,28.5748175182482,20.2055913697448,,100.0,51.12,2078.4,85.0047512387156,,,0.0,1185315468.46295,,,,,22.47,5.48,73.939,3227287.0,,5.78663290827838,Upper_middle,Europe,1993
Albania,41.0948905109489,28.5036496350365,11.2496293233062,,100.0,51.43,2084.7,22.5650526933696,,,0.0,1880950864.41311,,,3.44697999954224,,22.244,5.52,74.131,3207536.0,,3.4001229812339,Upper_middle,Europe,1994
Albania,41.1313868613139,28.4324817518248,10.6696652466699,,100.0,50.58,1951.1,7.79321853789217,,,0.011168695,2392764853.42107,,,3.81464004516602,,21.809,5.549,74.362,3187784.0,,7.88584943690772,Upper_middle,Europe,1995
Albania,41.2773722627737,28.3613138686131,9.95736766655003,-0.893903493881226,100.0,51.6,1968.0,12.7254778087103,-0.68858790397644,,0.032196828,3199640815.4163,-0.336625128984451,-0.684481799602509,3.08350992202759,,20.987,5.571,74.592,3168033.0,-0.648297846317291,8.31465846776129,Upper_middle,Europe,1996
Albania,41.4233576642336,28.2901459854015,5.47672059675725,,100.0,55.93,1479.16,33.1802743753956,,,0.048593919,2258513974.0968,,,3.37947010993958,,19.81,5.923,73.904,3148281.0,,40.9992381026143,Upper_middle,Europe,1997
Albania,41.5693430656934,28.2189781021898,6.508731655095,-0.992024779319763,100.0,49.94,1804.55,20.6428588670596,-0.732602536678314,,0.06502737,2545964540.88383,-0.544004201889038,-0.929671704769135,3.53697991371155,,18.803,5.664,74.99,3128530.0,-0.387372851371765,20.4196832752429,Upper_middle,Europe,1998
Albania,41.7883211678832,28.1478102189781,14.3487716245035,,100.0,42.63,2985.35,0.389437653561617,,,0.081437045,3212121650.97755,,,3.59293007850647,,17.982,5.732,75.183,3108778.0,,16.5821972034685,Upper_middle,Europe,1999
Albania,41.7518248175182,28.0766423357664,25.5318763205832,-0.855563640594482,99.4308547973633,41.36,3186.54,0.0500181363468309,-0.917780160903931,,0.114097347,3480355258.04122,-0.539989590644836,-1.02066767215729,3.4301700592041,2.76583457,17.076,5.798,75.404,3089027.0,-0.285138666629791,4.11688108231861,Upper_middle,Europe,2000
Albania,41.5693430656934,28.1232481751825,25.3129649710976,,99.421989440918,39.04,3234.2,3.10758827031434,,,0.325798377,3922100793.5403,,,3.45869994163513,2.75328398,16.12,5.872,75.639,3060173.0,,6.97612769104126,Upper_middle,Europe,2001
Albania,41.6058394160584,28.1698540145985,26.9593284811972,-0.8453409075737,99.4045791625977,35.82,3761.9,7.77052583431552,-0.624333381652832,,0.390081273,4348068242.19512,-0.297719180583954,-0.762321412563324,3.11779999732971,2.58867884,15.209,5.953,75.89,3051010.0,-0.008150209672749,6.91520644292345,Upper_middle,Europe,2002
Albania,40.9124087591241,28.2164598540146,27.598162857426,-0.853786587715149,99.385627746582,33.67,4137.4,0.48400261181847,-0.563986718654633,,0.971900415,5611496257.14231,-0.309780240058899,-0.716323494911194,3.13823008537292,2.67035341,14.668,6.057,76.142,3039616.0,0.0703076869249344,5.36697326309711,Upper_middle,Europe,2003
Albania,40.9489051094891,28.2630656934307,30.0027766489941,-0.723731815814972,99.3721389770508,35.84,4322.3,2.28001916938101,-0.408371657133102,,2.420387798,7184685781.51876,-0.427259683609009,-0.701032340526581,3.22751998901367,2.82082701,13.978,6.181,76.376,3026939.0,0.0072374991141259,4.27737992521115,Upper_middle,Europe,2004
Albania,39.3065693430657,28.3096715328467,32.9051093730619,-0.813263893127441,99.3711242675781,36.77,4095.9,2.36658195679796,-0.696387231349945,,6.043890864,8052077248.14638,-0.505047976970673,-0.763833165168762,3.28154993057251,2.66531777,13.235,6.306,76.621,3011487.0,0.0036717876791954,5.07809382866511,Upper_middle,Europe,2005
Albania,40.8759124087591,28.3562773722628,36.1879257555604,-0.790545284748077,99.3893661499023,31.62,4081.8,2.37072831904282,-0.580952644348145,,9.609991316,8896075004.63516,-0.508157312870026,-0.703135848045349,3.1914598941803,2.55931067,12.539,6.477,76.816,2992547.0,0.0758899599313736,3.16309553181125,Upper_middle,Europe,2006
Albania,40.8394160583942,28.4028832116788,37.7341052229967,-0.706940054893494,99.4284515380859,32.0,4258.4,2.93268248162323,-0.427722543478012,,15.03611541,10677324852.8822,-0.203974649310112,-0.661545991897583,3.27592992782593,2.43571401,12.07,6.318,77.549,2970017.0,0.113008469343185,3.52812681499024,Upper_middle,Europe,2007
Albania,43.1021897810219,28.4494890510949,39.6561732009093,-0.605212390422821,100.0,35.79,4209.5,3.32087090389264,-0.367063492536545,,23.86,12881352893.6855,-0.0305009130388498,-0.600079298019409,3.50922608375549,2.2712636,11.868,6.57,77.653,2947314.0,0.174939081072807,3.15073844161766,Upper_middle,Europe,2008
Albania,43.8430656934307,28.4960948905109,40.6013990467602,-0.545270919799805,99.5544509887695,37.09,4368.2,2.26692209450831,-0.255941480398178,,41.2,12044205549.6571,-0.0451405122876167,-0.49437016248703,,2.33806777,11.841,6.81,77.781,2927519.0,0.141477331519127,2.90048784499383,Upper_middle,Europe,2009
Albania,43.8430656934307,28.542700729927,38.4822006190999,-0.531616508960724,99.6442031860352,36.99,4785.4,3.62604695579816,-0.279453217983246,,45.0,11926926615.8015,-0.191482901573181,-0.385760486125946,3.41307497024536,2.37874556,11.92,7.029,77.936,2913021.0,0.123838223516941,4.08457542468858,Upper_middle,Europe,2010
Albania,43.8321167883212,28.5946532846715,39.269443892675,-0.701794147491455,99.7186431884766,35.84,5136.7,3.42912324722163,-0.202177077531815,,47.0,12890760315.146,-0.282379418611526,-0.442926466464996,3.24000835418701,2.36555696,12.035,7.238,78.092,2905195.0,0.0623337626457214,4.89544771627364,Upper_middle,Europe,2011
Albania,43.8430656934307,28.6466058394161,34.9265806164893,-0.778729438781738,99.9,39.91,4541.8,2.03159268395301,-0.26892501115799,,49.4,12319834195.331,-0.143631592392921,-0.519839763641357,3.30906105041504,2.45518684,12.227,7.573,78.064,2900401.0,0.0220640376210213,5.42840674878889,Upper_middle,Europe,2012
Albania,43.3321167883212,28.6985583941606,33.3607403729134,-0.750955939292908,99.8903121948242,41.14,4795.4,1.93762080205229,-0.323875933885574,,51.8,12776224496.9718,0.0919297859072685,-0.518606007099152,3.53929996490479,2.57775068,12.279,7.819,78.123,2895092.0,0.0488925911486149,4.2950952090984,Upper_middle,Europe,2013
