country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Africa Eastern and Southern,1977-01-01,42.7311022782587,,14571611.0,,7.90222044022019,,,,,608.444225898731,,,14.4885085801426,14.2380554942682,,,,,,,,,,,,,,,4.53243122086218,94566922081.6133,,,,,,,,,,,46.6321418136785,17.3564034992962,48.6359051941044,211120911.0,169191373.0,,,
Africa Eastern and Southern,1978-01-01,42.8102973651987,,14571611.0,,8.69369257473228,,,,,626.043267036578,,,14.9250086349409,12.52689251464,,,,,,,,,,,,,,,4.21947651001037,105623414443.521,,,,,,,,,,,46.5120166291033,17.2442005722328,48.7636045995518,217481420.0,173517340.0,,,
Africa Eastern and Southern,1979-01-01,42.7833957412121,,14571611.0,,8.51183923289526,,,,,659.851480794767,,,15.3940410569566,15.0698498241015,,,,,,,,,,,,,,,3.91475914075025,125656371097.882,,,,,,,,,,,46.4719575302656,16.9003662966933,49.261335737194,224315978.0,178207779.0,,,
Africa Eastern and Southern,1980-01-01,42.7765330820319,,14571611.0,,8.33046343162192,,,,,693.028376784259,,,15.850536910435,15.0665115372509,,,,,,,,,,,,,,,3.39974594269854,166475050971.984,,,,,,,,,,,46.3396081200441,16.6805167351597,49.6365376633939,230967858.0,182750748.0,,,
Africa Eastern and Southern,1981-01-01,42.8630025877029,,14571611.0,,8.41341637440884,,,,,715.159312245504,,,16.3288370105406,14.4615910742107,,,,,,,,,,,,,,,3.67911367938005,173673510912.351,,,,,,,,,,,46.2375545970838,16.443989250957,50.0570732913929,237937461.0,187576355.0,,,
Africa Eastern and Southern,1982-01-01,42.8796788495109,,14571611.0,,8.09993923860396,,,,,722.958646293052,,,16.840054061284,12.1399176954734,,,,,,,,,,,,,,,3.79622734824999,164114068718.601,,,,,,,,,,,46.1582579060096,16.2441479956268,50.2968491379812,245386717.0,192763278.0,,,
Africa Eastern and Southern,1983-01-01,42.9068549798646,,14571611.0,,7.1100311061592,,,,,725.522129035256,,,17.3474113466246,11.5675243834069,,,,,,,,,,,,,,,3.81612466258928,175108664048.273,,,,,,,,,,,46.1347289750567,17.6213835986256,48.7033305923075,252779730.0,197706339.0,,,
Africa Eastern and Southern,1984-01-01,42.9125509869842,,14571611.0,,7.22647943973675,,,,,761.387803751124,,,17.8572670516664,10.9838625715774,,,,,,,,,,,,,,,3.84860858123185,162752141155.352,,,,,,,,,,,46.1351964439344,17.5989568342311,48.6526645552392,260209149.0,202462141.0,,,
Africa Eastern and Southern,1985-01-01,43.1976944759231,,14571611.0,,8.35655331264414,,,,,778.356069147952,,,18.3876801954156,13.0065664218827,,,,,,,,,,,,,,,3.44974465593408,135795509169.566,,,,,,,4.09021997451782,,,,46.1437924517595,17.2709323329327,49.0116307202704,267938123.0,207263254.0,,,
Africa Eastern and Southern,1986-01-01,43.4533971569787,,14571611.0,,7.62791561660038,,,,,787.450794137127,,,18.9434044046331,13.8919716455565,,,,,,,,,,,,,,,3.74856370959275,153368683414.31,,,,,,,,,,,46.0674908570305,16.7716874800497,49.6397190079537,276035920.0,212138775.0,,,
Africa Eastern and Southern,1987-01-01,43.6133657424701,,14571611.0,,7.33922974136866,,,,,779.833840967249,,,19.5236061407349,12.5634432211069,,,,,,,,,,,,,,,4.97776520018858,186594742538.673,,,,,,,,,,,45.8305777327371,16.3449467825335,50.0758875408274,284490394.0,217180965.0,,,
Africa Eastern and Southern,1988-01-01,43.855068598798,,14571611.0,,7.52349022924475,,,,,786.878738021714,,,20.0935357113225,12.5222539355744,,,,,,,,,,,,,,,5.22907549809796,205635932770.809,,,,,,,,,,,45.3373572524106,17.224145717891,49.3597265265243,292795186.0,222016197.0,,,
Africa Eastern and Southern,1989-01-01,44.0511347715774,,14571611.0,,7.7227325968576,,,,,785.227874961276,,,20.6651742212992,12.5582020707012,,,,,,,,,,,,,,,5.22813492509511,218577418670.295,,,,,,,,,,,44.8130098866324,15.6406540782482,50.6840997852884,301124880.0,226798678.0,,,
Africa Eastern and Southern,1990-01-01,44.0092718643121,36.2300057282616,14571611.0,,7.73844207703378,,,,60.9100030584341,772.930915967931,304614.720181,798246.454045,21.266740101695,12.4579139789566,,,,,,,,,,,,,0.0,,4.79840348099544,254673510115.591,,,,,,,,,,,44.2307191161332,15.6053387597827,50.6077275337211,309890664.0,231789546.0,,,
Africa Eastern and Southern,1991-01-01,44.0982805538797,36.0787524728735,14571611.0,,7.03859977384248,,,,62.1839240619363,753.929969900532,300135.943094,802147.1728,21.8605947551029,17.6781002638523,,,,,,,,,,,,,0.00173230248880555,,3.739788647417,275622021261.09,,,,,,,,,,,43.8423178973882,15.8224838028085,50.3904596093263,318544083.0,236852989.0,,,
Africa Eastern and Southern,1992-01-01,44.2782194775856,35.9274992174853,14571611.0,,8.67262911441304,,,,63.9830201533289,722.73546381097,296834.691723,807606.061306,22.4363333608068,16.1676123963339,,,,,,,,,,,,,0.00504080836448765,,2.95008676609521,240210577721.912,,,,,,,,,,,43.3416770865118,16.0772796978922,49.9621136475362,326933522.0,241689289.0,,,
Africa Eastern and Southern,1993-01-01,43.3094178811114,35.7762459620971,14571611.0,,9.24856181112848,,,,64.7124603508772,721.294151228669,305267.779142,819207.32697,23.0328092068887,13.1356607683724,,,,,,,,,,,,,0.0146294941425636,,3.12936711838138,238353057845.691,,,,,,,,,,,42.9660128647844,15.6194055296085,50.2736279712377,335625136.0,246651505.0,,,
Africa Eastern and Southern,1994-01-01,43.5016409647499,35.624992706709,14571611.0,,9.62789409909021,,,,65.2078420555387,722.739142745771,314596.287085,840714.61409,23.6362583382167,14.8528149833969,,,,,,,,,,,,,0.0317097336371475,,2.62984247888921,241158029890.41,,,,,,,,,,,42.5332935474851,16.2807659084593,50.882581820857,344418362.0,251602062.0,,,
Africa Eastern and Southern,1995-01-01,43.6871386423917,35.4737394513208,14571611.0,,9.87191790146744,,,,64.8033520709095,733.306039479953,329784.557767,866585.784268,24.2572081426,12.2885912601426,,,,,,,,,,,,,0.086496310561846,,2.14458861128582,270813961389.262,,,,,,,,,,,42.4857244284418,14.8200950507174,51.0019252899341,353466601.0,256845485.0,,,
Africa Eastern and Southern,1996-01-01,43.8116272799212,35.3224861959326,14571611.0,,10.4011559211967,,,,64.030989814655,812.794980940631,342368.178325,884404.767499,24.9104784639118,9.70658632526504,,,,,,,,,,,,,0.112752212160974,,1.83444780427664,268992901985.369,,,,,,,,,,,42.1356277450488,14.8321153104661,50.8106889705147,362985802.0,262711347.0,,,
Africa Eastern and Southern,1997-01-01,43.9613711894999,35.1712329405445,14571611.0,,10.4406901584974,,,,63.2954279666217,824.332919251757,358278.381587,908989.150778,25.5532644949141,10.2495987403067,,,,,,,,,,,,,0.213192402155205,,1.82870979200282,284065411886.655,,,,,,,,,,,41.5734643729648,14.6342154835785,50.9742313589474,372352230.0,268424729.0,,,
Africa Eastern and Southern,1998-01-01,44.1002714113079,35.0199796851563,14571611.0,,11.3150945241087,,,,64.014146462445,786.014510326928,367651.937441,947451.819476,26.1958406657987,7.4952560069557,,,,,,,,,,,,,0.386772416959473,,1.82320759866644,267286689939.3,,,,,,,,,,,41.1287901785046,15.1479185859315,50.3259127442221,381715600.0,274058918.0,,,
Africa Eastern and Southern,1999-01-01,44.2911905897021,34.8687264297681,14571611.0,,11.4243462534558,,,,65.0979934122674,763.706484463463,353173.100746,934027.009654,26.8663657710874,7.81986477630863,,,,,18.0267480840917,21.543916050343,,,,,,,0.569512051222246,,2.27288126477248,263674195227.713,,,,,,,3.9397599697113,,,,40.8948204287394,14.2454433701731,51.2378519083819,391486231.0,279952322.0,,,
Africa Eastern and Southern,2000-01-01,44.4489631242558,34.71747317438,14571611.0,,10.496258443217,,,19.9573016173253,65.4495238865207,773.979506643908,357967.510652,936733.642312,27.5604796202699,8.60148514851491,,,,,,,,,,,,,0.77421755469409,,2.00352573468228,285403765401.254,,,,,,,3.60612988471985,2.07684378126871,,,40.5282366204827,13.7756980933728,51.9644813247726,401600588.0,286048935.0,,,
Africa Eastern and Southern,2001-01-01,44.5470707391242,34.5374625084351,14571611.0,,11.2473630995885,,,19.9753646761679,65.8786989918387,737.413462636812,395061.523617,975817.760057,28.2742851837041,5.84035398311554,,,,,,,,,,,,,0.961552005089705,,1.96018011954529,260218617002.669,,,,,,,4.34167003631592,2.03696884877145,,,40.3412087688409,13.5923980889675,52.189648214333,412001885.0,292226383.0,,,
Africa Eastern and Southern,2002-01-01,44.6360510172829,34.3574518424902,14571611.0,,11.3476813998015,,,21.576500005381,65.1521153198181,762.543065970778,406488.162257,1022654.885109,29.0112821430657,8.76375366426173,,,,,,,,,,,,,1.1316294433033,,2.02426694021384,267142068310.105,,,,,,,,1.92114224981196,,,40.0473245655938,13.3095890478815,52.540794004192,422741118.0,298513611.0,,,
Africa Eastern and Southern,2003-01-01,44.9282346337684,34.1774411765453,14571611.0,,10.6394772303993,,,22.5292648277365,64.7295972927242,768.235039225578,428637.779164,1062715.693142,29.7707291252834,7.44970014007366,,,0.59473074344823,,,,,,,,,,1.43039835507724,,1.77084019011839,354907412306.554,,,,,,,,2.33363106563544,,,39.7501383163781,12.9812714657523,53.0220345898659,433807484.0,304973519.0,,,
Africa Eastern and Southern,2004-01-01,44.6309730275386,33.6542735773628,14720190.922,,10.5979211573911,,,23.749531370048,63.7751947542527,771.962500591713,459742.334363,1105457.222981,30.2497132924075,5.02342068616285,,,0.626273324799779,,,,,,,,,,1.71604667481381,,1.86414912960374,441359590323.394,,,,,,,3.74496006965637,2.34536881618638,,,39.5758936056783,12.6284413203686,53.5454571098034,445281555.0,311634089.0,,,
Africa Eastern and Southern,2005-01-01,44.7614512350173,33.4759771460329,14720236.092,,10.8337448992919,,,23.4930127792651,63.2439096118089,775.335359642843,460840.910225,1132622.365732,31.0561484301498,8.55803802239778,,,0.627676172089976,,,,,,,,,,1.8055231421271,,1.67624516078113,514927086452.789,,,,,,,4.00578022003174,2.28947847216159,,,39.4073914877127,12.2334892737562,54.2196508058582,457153837.0,318408250.0,,,
Africa Eastern and Southern,2006-01-01,44.9278743969302,33.2978017194404,14720228.252,,11.1318087275991,,,25.1912206446574,62.9042205481805,783.74846298411,467829.222212,1133480.604883,31.8954643883466,8.89816380214036,,,,,,,,,,,,,2.05810176814815,,1.70430499026462,578633287253.354,,,,,,,3.87146997451782,2.48758519624001,,,39.2371051834383,11.731215202071,55.1505461100496,469508516.0,325481776.0,,,
Africa Eastern and Southern,2007-01-01,45.0874061187227,33.1195040374608,14720274.665,,11.888448589563,,,26.8079371107551,61.6429091855007,790.664684399972,488797.648679,1197721.01028,32.7715641846687,8.45077480634999,,,0.661791789518898,,,,,,,,,,2.7732738256208,2.38523809523809,1.66651423212754,664099392606.403,,,,,,,,2.52513439741129,,,39.0005162132148,11.2880673010023,55.9338017149142,482406426.0,333175124.0,,,
Africa Eastern and Southern,2008-01-01,45.1907359216418,32.9413958772235,14720236.89,,13.1349628716297,,,25.9433160820416,62.0293694728243,754.211033912204,522352.252288,1257408.971715,33.6780517667335,12.5666446595158,,,,,,,,,,,,,2.69414978147317,,1.92937023917532,711800460143.432,,,,,,,4.28008008003235,2.4540822285868,,,38.8516916248508,10.8631297240559,56.6804188973962,495748900.0,340365126.0,,,
Africa Eastern and Southern,2009-01-01,45.4514561582935,32.7631306258922,14720269.284,,11.8499563057558,,,26.1938952124019,61.4204207108602,717.769965376515,504690.371108,1239747.20567,34.6060569390328,8.95421802392948,,,,,17.3577063405064,23.7598228894889,,,,,,,3.20741617179148,,1.94771213339322,723512528253.909,,,,,,,,2.75337000146171,,,38.3649390345244,10.361905180101,57.6208515442432,509410477.0,347634312.0,,,
Africa Eastern and Southern,2010-01-01,45.6291327248899,32.5834154809305,14720957.055,,11.4625800634345,,,27.4001102274899,63.0998368387508,734.305770843244,532614.140224,1296316.122926,35.5588060643249,5.53753791645677,,,0.586981535422348,,17.3214108426008,23.7136969742878,,,,,,,5.29697361379769,2.38,1.53515344885747,867040920627.224,,,,,,,4.49659013748169,2.80052074788205,,,37.94026040159,9.93944940849568,58.4111497501441,523459657.0,355003581.0,,,
Africa Eastern and Southern,2011-01-01,45.8325520256846,32.3709935184968,14721207.05,,11.8896088960427,,,28.9143483184985,63.1246524339127,734.822807511632,525337.889289,1299170.768058,36.5318515100975,8.97120640995787,,,,,17.5214609793853,25.4695566527171,,,,,,,6.80275022096875,,1.50108795113687,971667511047.106,,,,,,,4.63901448249817,2.77891629286448,,,37.4839865973754,9.49932316123333,59.2932713889337,537792950.0,362377299.0,,,
Africa Eastern and Southern,2012-01-01,45.7332240184703,31.8906542574533,14845137.142,,11.8563644477303,,,31.6669278676995,61.7183967592541,697.657989403853,546775.865,1308707.977083,37.2196395839803,9.15870715471663,,,,,18.0124688502049,23.4233484437677,,,,,,,8.53475011696143,2.46421052631579,1.53381181717503,979996860991.406,,,,,,,4.93121004104614,2.72869992120247,,,36.9212999134488,9.10105039129286,60.0507802468673,552530654.0,369971909.0,,,15.1
Africa Eastern and Southern,2013-01-01,45.8489640623641,31.6806350481134,14845099.326,,11.9062012433683,,,31.695183470279,61.0826852828279,691.958089786635,568547.519,1331479.401125,38.2545199953888,5.75098133352471,,,,,18.1782844330301,25.1001705309838,,,,,,,10.1269454655226,,1.72963251935254,986342932619.106,,,,,,,4.68991708755493,2.63926404420809,,,36.4471387689831,8.77559521857908,60.7098695610582,567892149.0,377783371.0,,,
Africa Eastern and Southern,2014-01-01,45.9776023707064,31.4706339393903,14845052.467,,12.0724427243822,,,31.8592573426147,61.499576835816,680.1499426465,591680.972,1358902.154959,39.316203314029,5.37028961008587,,,,,18.2420894982272,25.0173279259981,,,,,,,12.2377157932034,2.46972818181818,1.75908619694261,1006992481353.94,,,,,,,4.7172999382019,2.64467611083645,,,36.0283180222545,8.47589915037443,61.3379174832409,583651101.0,385577648.0,,,10.5
Africa Eastern and Southern,2015-01-01,46.0523875077278,31.2604198312,14845106.128,,11.5335942963046,,,33.903514646918,62.1283378931582,,576265.992,1356434.329261,40.417927553128,5.24587835022461,,,,,17.4297917003423,23.9471499007561,,,,,,,14.4858491534531,,1.57774282021771,932513471557.123,,,,,,,4.74350023269653,2.78734719133097,,,35.613314413334,8.23961884085648,61.8564581403595,600008424.0,393452021.0,,,10.3
Africa Eastern and Southern,2016-01-01,46.1524393801811,31.0396815405574,14845113.968,,11.0968550095928,,,38.8514438926569,62.4576883595774,,580219.242,1370883.205748,41.5205707634619,6.57139642173964,,,,,17.0950776217955,22.8543725382221,,,,,,,15.753329822739,2.57862257142857,1.34376562191534,890051427265.996,,,,,,,4.69199991226196,2.67142946145174,,,35.189015679877,7.97369554309813,62.444050201953,616377605.0,401294164.0,,,
Africa Eastern and Southern,2017-01-01,46.2711500768152,30.8243162200106,14845102.053,,10.3016024081113,,,40.1973318677545,61.8911318801459,,590905.482,1386782.252953,42.6232549793843,6.39934341569383,,,,,17.8607979980375,24.555558688749,,,,,,,17.3109868719447,,1.44821868065922,1028394291260.59,,,,,,,4.82044506072998,2.63674134211566,,,34.892536215237,7.77341304202724,62.9223896233502,632746570.0,409014341.0,,,
Africa Eastern and Southern,2018-01-01,46.3611176234152,30.6115117598975,14845117.143,,11.0636358050991,,,43.0283322203821,62.2426314030968,,598720.9575,1399770.836953,43.7690818968299,4.72081138877301,,,,,17.6854747560086,24.1094924891912,,,,,,,20.0630242595526,2.49222222222222,1.11872244867272,1012521425296.35,,,,,,,4.73974990844727,2.75744082579861,,,34.6110222280802,7.58811041050679,63.3658626111831,649757148.0,416834821.0,,,
Africa Eastern and Southern,2019-01-01,46.4193745468007,30.3916259482678,14845129.404,,10.6367348566437,,,44.3897728327672,63.3870896989865,,610723.5,1430850.662142,44.9469295848787,4.65366473106483,,,,,18.5886620658598,25.2993097570055,,,,,,,22.5895907084388,,1.07389823988534,1006191000190.48,,,,,,,4.54195022583008,2.78908271479655,,,34.3414501958511,7.43464404886078,63.7556779176533,667242986.0,424791846.0,,,
Africa Eastern and Southern,2020-01-01,46.467607648862,30.1742527100624,14845090.094,,8.31796433319892,,,46.2686205693929,66.1234486957514,,544952.503,1389908.120222,46.150813141707,7.32110643415521,,,,,,,,,,,,,24.9884008681592,,1.10267191366126,928880235176.594,,,,,,,4.35243988037109,2.99054078099855,,,33.9167457004664,7.62054776213486,63.313860330682,685112979.0,432797498.0,,,
Africa Eastern and Southern,2021-01-01,46.485779313587,29.9551940597337,14845090.094,,8.61068590291998,,,48.1036086917626,,,,,47.354182530972,6.82472709282067,,,,,,,,,,,13.2388888888889,,27.660653781351,,1.00549680564244,1086530704900.5,,,,,,,4.63225483894348,,,,33.5462662739603,8.03689904019719,62.4545896453863,702977106.0,440600045.0,,,
Africa Eastern and Southern,2022-01-01,,,,,10.3842147710473,,,,,,,,,10.7737512242898,,,,,,,,,,,,,,2.61818181818182,1.00165962005787,1185137703650.99,,,,,,,3.90622544288635,,,,,,,720859132.0,448193025.0,,,
Africa Eastern and Southern,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10411646287.3058,,,,,,,,,,,47.3254760595536,26.3630666887252,37.8451516181524,97256290.0,82954373.0,,,
Africa Western and Central,1961-01-01,32.8901817040252,,9046580.0,,,,,,,,,,10.9780743662246,,,,,,,,,,,,,,,,,11135924727.9409,,,,,,,,,,,47.42105059828,26.0937693411751,38.1649497795417,99314028.0,84327418.0,,,
Africa Western and Central,1962-01-01,32.9419139608559,,9046580.0,,,,,,,,,,11.2136334393771,,,,,,,,,,,,,,,,1.32056403161603,11951712282.0428,,,,,,,,,,,47.5292225587646,25.6439771556482,38.7351018609467,101445032.0,85737206.0,,,
Africa Western and Central,1963-01-01,32.9797183023861,,9046580.0,,,,,,,,,,11.4593047317329,,,,,,,,,,,,,,,,1.31725899864713,12685805889.8937,,,,,,,,,,,47.5310286906071,25.3738057834741,39.0637152759625,103667517.0,87186879.0,,,
Africa Western and Central,1964-01-01,33.0182964169885,,9046580.0,,,,,,,,,,11.712711212414,,,,,,,,,,,,,,,,1.43712829850865,13848998668.6184,,,,,,,,,,,47.5119229382633,25.1513587648314,39.3353602545353,105959979.0,88657553.0,,,
Africa Western and Central,1965-01-01,33.0684811276748,,9046580.0,,,,,,,,,,11.9753766616777,,,,,,,,,,,,,,,,1.47197600925762,14874755833.5382,,,,,,,,,,,47.4685679365373,24.9138314986727,39.6180376955522,108336203.0,90158852.0,,,
Africa Western and Central,1966-01-01,33.0856146742747,,9046580.0,,,,,,,,,,12.2475549876307,,,,,,,,,,,,,,,,1.37286824038311,15845575303.2224,,,,,,,,,,,47.4436372076149,24.7178386325875,39.8378269884933,110798486.0,91732332.0,,,
Africa Western and Central,1967-01-01,33.092247014894,,9046580.0,,,,,,,,,,12.5262751227536,,,,,,,,,,,,,,,,,14428492961.8549,,,,,,,,,,,47.4259282601607,25.0427120933781,39.4715000612072,113319950.0,93316168.0,,,
Africa Western and Central,1968-01-01,33.2129556141658,,9046580.0,,,,,,,,,,12.8138725352564,,,,,,,,,,,,,,,,5.55362530229457,14880501861.1181,,,,,,,,,,,47.4223456235463,24.4807922334798,40.0856789209301,115921723.0,94927194.0,,,
Africa Western and Central,1969-01-01,33.2402587497154,,9046580.0,,,,,,,,,,13.1116666187664,,,,,,,,,,,,,,,,6.44687678033518,16882284662.3657,,,,,,,,,,,47.412691442892,24.2535903083807,40.350420384534,118615741.0,96574557.0,,,
Africa Western and Central,1970-01-01,33.1608917403041,,9046580.0,,,,,,,,,,13.4221768889459,,,,,,,,,,,,,,,,4.00040841147494,23504960311.9234,,,,,,,,,,,47.4141056280456,23.6858416949464,41.0347613835006,121424797.0,98290072.0,,,
Africa Western and Central,1971-01-01,33.1854314005956,,9046580.0,,,,,,,73.4172639820391,,,13.7439826984341,,,,,,,,,,,,,,,,3.15417208826079,20843326170.6302,,,,,,,,,,,47.5297006131746,23.233556398841,41.5567211054069,124336039.0,99974408.0,,,
Africa Western and Central,1972-01-01,33.2179298696303,,9046580.0,,,,,,,80.4257986384984,,,14.0786953743846,,,,,,,,,,,,,,,,3.85723404543007,25269456358.5288,,,,,,,,,,,47.5789865551066,22.6391816021718,42.2497926046538,127364044.0,101700503.0,,,
Africa Western and Central,1973-01-01,33.2335158700857,,9046580.0,,,,,,,87.8531163223547,,,14.4323166323627,,,,,,,,,,,,,,,,3.80231745166947,31841146881.8575,,,,,,,,,,,47.632827023954,22.1419625492138,42.855047105512,130563107.0,103515235.0,,,
Africa Western and Central,1974-01-01,33.1962950107117,,9046180.0,,,,,,,89.036474293164,,,14.8077853856545,,,,,,,,,,,,,,,,3.37176373870583,44215328355.8688,,,,,,,,,,,47.8171315564762,21.6325134842891,43.4976836506848,133953892.0,105428488.0,,,
Africa Western and Central,1975-01-01,33.2782424511761,,9045780.0,,,,,,,96.6906061042836,,,15.205832222318,,,,,,,,,,,,,,,,5.64163716040476,51445309626.4799,,,,,,,,,,,47.9115022312802,21.0882774704315,44.201253848732,137548613.0,107448679.0,,,
Africa Western and Central,1976-01-01,33.3662392850589,,9045780.0,,,,,,,102.432444845763,,,15.6159446725434,,,,,,,,,,,,,,,,4.34550293416654,62129985410.0664,,,,,,,,,,,47.8690678802535,20.4759313622694,45.0031631429918,141258400.0,109492687.0,,,
Africa Western and Central,1977-01-01,33.383374346933,,9045780.0,,11.9207729105842,,,,,109.891280861506,,,16.0431550402508,,,,,,,,,,,,,,,,4.31469063807503,65316034540.7121,,,,,,,,,,,47.9689412293657,19.9349877450175,45.7198894946875,145122851.0,111666254.0,,,
Africa Western and Central,1978-01-01,33.44506056968,,9045780.0,,12.6792511538845,,,,,105.965756347491,,,16.4946155002664,,,,,,,,,,,,,,,,3.82497396271383,71200526845.3747,,,,,,,,,,,48.0372741115455,19.5332174895031,46.269535088376,149206663.0,113962892.0,,,
